researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-06,W,1861,ТВ Центр,6156145055,21:45:24,21:47:05,101,Прайм-тайм,2024-05-30,12+,Метод уборщицы 4,Телесериал,Телесериал,21:01:18,21:59:10,3472,0.9650265989084391
2025-02-06,W,1875,Звезда,6156145080,15:05:11,15:06:26,75,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,15:05:11,15:36:51,1900,0.9608025538146912
2025-02-06,W,1875,Звезда,6156145086,15:12:36,15:13:06,30,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,15:05:11,15:36:51,1900,0.9426543909485227
2025-02-06,W,1875,Звезда,6156145087,15:13:06,15:14:12,66,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,15:05:11,15:36:51,1900,0.965707538775924
2025-02-06,W,1875,Звезда,6156145098,15:28:01,15:29:35,94,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,15:05:11,15:36:51,1900,0.9625201433929436
2025-02-06,W,1875,Звезда,6156145110,15:31:16,15:31:31,15,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,15:05:11,15:36:51,1900,0.9163235446082666
2025-02-06,W,1875,Звезда,6156145113,15:47:09,15:48:15,66,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,15:36:51,16:00:05,1394,0.9626386807645314
2025-02-06,W,1875,Звезда,6156145120,15:58:43,16:00:05,82,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,15:36:51,16:00:05,1394,0.9430237232727482
2025-02-06,W,1875,Звезда,6156145124,16:14:07,16:14:27,20,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,16:04:55,16:41:12,2177,0.9264412698199135
2025-02-06,W,1875,Звезда,6156145125,16:14:27,16:15:31,64,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,16:04:55,16:41:12,2177,0.9555926202890296
2025-02-06,W,1875,Звезда,6156145136,16:29:42,16:30:12,30,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,16:04:55,16:41:12,2177,0.942165476986204
2025-02-06,W,1875,Звезда,6156145137,16:30:12,16:31:46,94,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,16:04:55,16:41:12,2177,0.9498267117522607
2025-02-06,W,1875,Звезда,6156145153,16:46:18,16:47:23,65,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,16:41:12,17:00:05,1133,1.0013587757546205
2025-02-06,W,1875,Звезда,6156145165,16:59:50,17:00:05,15,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,16:41:12,17:00:05,1133,0.9907231453289412
2025-02-06,W,1875,Звезда,6156145167,17:12:08,17:13:12,64,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,17:12:08,17:57:57,2749,0.934979710371052
2025-02-06,W,1875,Звезда,6156145182,17:30:10,17:30:40,30,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,17:12:08,17:57:57,2749,0.9011365899407797
2025-02-06,W,1875,Звезда,6156145183,17:30:40,17:31:30,50,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,17:12:08,17:57:57,2749,0.9398320531305936
2025-02-06,W,1875,Звезда,6156145193,17:45:26,17:47:31,125,Вне прайм-тайм,2017-11-12,16+,Захват,Телесериал,Телесериал,17:12:08,17:57:57,2749,0.9301111807976276
2025-02-06,W,1875,Звезда,6156145212,18:13:40,18:14:10,30,Прайм-тайм,2023-10-18,16+,Дальневосточный Нюрнберг,Документальная программа,Документальный сериал,17:59:00,18:48:12,2952,0.956045207667011
2025-02-06,W,1875,Звезда,6156145213,18:14:10,18:18:00,230,Прайм-тайм,2023-10-18,16+,Дальневосточный Нюрнберг,Документальная программа,Документальный сериал,17:59:00,18:48:12,2952,0.933180955072056
2025-02-06,W,1875,Звезда,6156145226,18:18:00,18:18:15,15,Прайм-тайм,2023-10-18,16+,Дальневосточный Нюрнберг,Документальная программа,Документальный сериал,17:59:00,18:48:12,2952,0.9489014177309857
2025-02-06,W,1875,Звезда,6156145230,18:29:14,18:32:03,169,Прайм-тайм,2023-10-18,16+,Дальневосточный Нюрнберг,Документальная программа,Документальный сериал,17:59:00,18:48:12,2952,0.9293048141787473
2025-02-06,W,1875,Звезда,6156145245,18:58:59,18:59:59,60,Прайм-тайм,2018-06-26,16+,Новости. Итоги дня,Новости,Ежедневные новости,19:00:07,19:49:43,2976,0.9535092165382869
2025-02-06,W,1875,Звезда,6156145249,19:49:43,19:50:58,75,Прайм-тайм,2023-06-13,16+,По горячим следам,Социально-политическая программа,Социально-публицистическая передача,19:55:43,20:10:27,884,0.8631912024642879
2025-02-06,W,1875,Звезда,6156145250,19:50:58,19:54:03,185,Прайм-тайм,2023-06-13,16+,По горячим следам,Социально-политическая программа,Социально-публицистическая передача,19:55:43,20:10:27,884,0.833357001535998
2025-02-06,W,1875,Звезда,6156145267,20:24:29,20:28:23,234,Прайм-тайм,2017-05-04,12+,Код доступа,Документальная программа,Документальный сериал,20:10:27,20:59:13,2926,0.8827305460950665
2025-02-06,W,1875,Звезда,6156145280,20:28:23,20:29:08,45,Прайм-тайм,2017-05-04,12+,Код доступа,Документальная программа,Документальный сериал,20:10:27,20:59:13,2926,0.940999889245513
2025-02-06,W,1875,Звезда,6156145283,20:46:27,20:48:32,125,Прайм-тайм,2017-05-04,12+,Код доступа,Документальная программа,Документальный сериал,20:10:27,20:59:13,2926,0.8937822696514077
2025-02-06,W,1875,Звезда,6156145294,20:59:13,20:59:43,30,Прайм-тайм,2018-08-27,16+,#Открытый эфир,Социально-политическая программа,Социально-политическое ток-шоу,20:59:43,22:48:01,6498,0.9206783130077656
2025-02-06,W,1875,Звезда,6156145296,21:14:32,21:17:38,186,Прайм-тайм,2018-08-27,16+,#Открытый эфир,Социально-политическая программа,Социально-политическое ток-шоу,20:59:43,22:48:01,6498,0.9161770561314598
2025-02-06,W,1875,Звезда,6156145311,21:37:22,21:39:28,126,Прайм-тайм,2018-08-27,16+,#Открытый эфир,Социально-политическая программа,Социально-политическое ток-шоу,20:59:43,22:48:01,6498,0.9115686192593937
2025-02-06,W,1875,Звезда,6156145322,21:53:52,21:56:57,185,Прайм-тайм,2018-08-27,16+,#Открытый эфир,Социально-политическая программа,Социально-политическое ток-шоу,20:59:43,22:48:01,6498,0.9161770561314598
2025-02-06,W,1875,Звезда,6156145336,21:58:07,21:58:22,15,Прайм-тайм,2018-08-27,16+,#Открытый эфир,Социально-политическая программа,Социально-политическое ток-шоу,20:59:43,22:48:01,6498,0.9136636886273957
2025-02-06,W,1858,Первый,6156145819,19:25:44,19:26:44,60,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:32,19:55:02,5070,0.9605972077358131
2025-02-06,W,1858,Первый,6156145832,19:50:33,19:51:39,66,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:32,19:55:02,5070,0.9559683107688668
2025-02-06,W,1858,Первый,6156145847,19:53:44,19:53:59,15,Прайм-тайм,2014-09-15,16+,Время покажет,Социально-политическая программа,Социально-политическое ток-шоу,18:30:32,19:55:02,5070,0.8765125256566916
2025-02-06,W,1858,Первый,6156145853,20:18:05,20:19:51,106,Прайм-тайм,2005-08-30,16+,Пусть говорят,Развлекательная программа,Развлекательное ток-шоу,19:55:02,21:00:01,3899,0.9818932492275918
2025-02-06,W,1858,Первый,6156145873,20:37:17,20:41:23,246,Прайм-тайм,2005-08-30,16+,Пусть говорят,Развлекательная программа,Развлекательное ток-шоу,19:55:02,21:00:01,3899,0.9616487393433493
2025-02-06,W,1858,Первый,6156145897,21:45:59,21:50:05,246,Прайм-тайм,1995-04-01,,Время,Новости,Ежедневные новости,21:00:08,22:06:40,3992,0.950720552459495
2025-02-06,W,6859,Мир,6156146005,15:04:00,15:05:50,110,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Новые истории,Социально-политическая программа,Закон и право,15:07:24,15:58:11,3047,0.6239188577785947
2025-02-06,W,6859,Мир,6156146017,15:20:46,15:22:41,115,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Новые истории,Социально-политическая программа,Закон и право,15:07:24,15:58:11,3047,0.6228840774572192
2025-02-06,W,6859,Мир,6156146029,15:37:35,15:40:10,155,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Новые истории,Социально-политическая программа,Закон и право,15:07:24,15:58:11,3047,0.6199858025933107
2025-02-06,W,6859,Мир,6156146046,16:14:17,16:17:57,220,Вне прайм-тайм,2024-02-05,16+,Дела судебные. Яблоко раздора,Социально-политическая программа,Закон и право,16:18:17,17:09:17,3060,0.5730023385385896
2025-02-06,W,6859,Мир,6156146066,16:33:40,16:35:30,110,Вне прайм-тайм,2024-02-05,16+,Дела судебные. Яблоко раздора,Социально-политическая программа,Закон и право,16:18:17,17:09:17,3060,0.6239188577785947
2025-02-06,W,6859,Мир,6156146080,16:47:23,16:49:29,126,Вне прайм-тайм,2024-02-05,16+,Дела судебные. Яблоко раздора,Социально-политическая программа,Закон и право,16:18:17,17:09:17,3060,0.6175859392526504
2025-02-06,W,6859,Мир,6156146094,17:09:37,17:12:42,185,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,17:14:27,18:07:07,3160,0.5914995734230091
2025-02-06,W,6859,Мир,6156146113,17:27:59,17:29:44,105,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,17:14:27,18:07:07,3160,0.6300975744763451
2025-02-06,W,6859,Мир,6156146126,17:48:12,17:50:37,145,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,17:14:27,18:07:07,3160,0.6281827791886354
2025-02-06,W,6859,Мир,6156146144,18:07:47,18:10:42,175,Прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,18:12:07,18:29:26,1039,0.9246902213731102
2025-02-06,W,6859,Мир,6156146161,18:24:09,18:25:58,109,Прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,18:12:07,18:29:26,1039,0.8989186396283372
2025-02-06,W,6859,Мир,6156146175,18:50:36,18:54:11,215,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",18:54:31,19:27:46,1995,0.8499799764189553
2025-02-06,W,6859,Мир,6156146195,19:28:00,19:29:51,111,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",19:32:05,20:09:23,2238,0.8461473804674484
2025-02-06,W,6859,Мир,6156146212,19:49:21,19:51:47,146,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",19:32:05,20:09:23,2238,0.8404894708215767
2025-02-06,W,6859,Мир,6156146227,20:09:42,20:13:02,200,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",20:13:22,20:56:14,2572,0.832929438446686
2025-02-06,W,6859,Мир,6156146245,20:29:37,20:31:32,115,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",20:13:22,20:56:14,2572,0.8512980559344041
2025-02-06,W,6859,Мир,6156146256,20:47:12,20:49:17,125,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",20:13:22,20:56:14,2572,0.8442161162235003
2025-02-06,W,6859,Мир,6156146269,21:04:22,21:06:47,145,Прайм-тайм,2024-10-21,16+,Игра в кино. Чемпионат мира,Развлекательная программа,"Игра-викторина, соревнование",20:56:14,21:39:34,2600,0.8471896528165277
2025-02-06,W,6859,Мир,6156146283,21:27:27,21:29:17,110,Прайм-тайм,2024-10-21,16+,Игра в кино. Чемпионат мира,Развлекательная программа,"Игра-викторина, соревнование",20:56:14,21:39:34,2600,0.8524784771511082
2025-02-06,W,6859,Мир,6156146297,21:40:04,21:42:59,175,Прайм-тайм,2023-08-18,16+,Миллион за 5 минут,Развлекательная программа,"Игра-викторина, соревнование",21:44:14,22:18:00,2026,0.8493089562812813
2025-02-06,W,1865,Че,6156146467,15:01:38,15:02:47,69,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,14:31:35,15:31:04,3569,0.9387696397047123
2025-02-06,W,1865,Че,6156146479,15:19:43,15:22:43,180,Вне прайм-тайм,2024-10-21,16+,Найди по ID,Развлекательная программа,Реалити-шоу,14:31:35,15:31:04,3569,0.9365818300608337
2025-02-06,W,1865,Че,6156146496,15:39:25,15:41:44,139,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,15:31:04,16:01:25,1821,0.92239897242267
2025-02-06,W,1865,Че,6156146518,15:50:55,15:54:35,220,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,15:31:04,16:01:25,1821,0.9339724678085592
2025-02-06,W,1865,Че,6156146536,16:10:39,16:11:43,64,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,16:01:25,16:30:18,1733,0.9314447567370188
2025-02-06,W,1865,Че,6156146557,16:21:14,16:24:13,179,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,16:01:25,16:30:18,1733,0.9348644899672381
2025-02-06,W,1865,Че,6156146577,16:38:10,16:40:26,136,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,16:30:18,17:00:48,1830,0.935029393226648
2025-02-06,W,1865,Че,6156146595,16:50:42,16:54:22,220,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,16:30:18,17:00:48,1830,0.9352829374970921
2025-02-06,W,1865,Че,6156146615,17:09:02,17:10:08,66,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,17:00:48,17:30:43,1795,0.9410593774712427
2025-02-06,W,1865,Че,6156146627,17:11:32,17:11:47,15,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,17:00:48,17:30:43,1795,0.8921605983410397
2025-02-06,W,1865,Че,6156146635,17:19:57,17:22:58,181,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,17:00:48,17:30:43,1795,0.9440218449798348
2025-02-06,W,1865,Че,6156146654,17:39:02,17:41:22,140,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,17:30:43,18:00:55,1812,0.9242475111528348
2025-02-06,W,1865,Че,6156146677,17:50:26,17:54:06,220,Вне прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,17:30:43,18:00:55,1812,0.9339724678085592
2025-02-06,W,1865,Че,6156146696,18:09:18,18:10:23,65,Прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,18:00:55,18:29:56,1741,0.9934988319495376
2025-02-06,W,1865,Че,6156146714,18:19:51,18:22:51,180,Прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,18:00:55,18:29:56,1741,0.9551401121259814
2025-02-06,W,1865,Че,6156146732,18:38:54,18:41:14,140,Прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,18:29:56,19:00:28,1832,0.9635158439747505
2025-02-06,W,1865,Че,6156146752,18:49:57,18:53:27,210,Прайм-тайм,2010-09-27,16+,Улетное видео,Развлекательная программа,Юмористическая передача,18:29:56,19:00:28,1832,0.9590212055583952
2025-02-06,W,1865,Че,6156146772,19:11:51,19:12:56,65,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,19:00:28,20:01:08,3640,0.9409490343388716
2025-02-06,W,1865,Че,6156146787,19:21:54,19:25:03,189,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,19:00:28,20:01:08,3640,0.9355219668293876
2025-02-06,W,1865,Че,6156146804,19:32:52,19:35:11,139,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,19:00:28,20:01:08,3640,0.9389490797411355
2025-02-06,W,1865,Че,6156146819,19:36:21,19:36:51,30,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,19:00:28,20:01:08,3640,0.9390410286692235
2025-02-06,W,1865,Че,6156146825,19:44:15,19:47:46,211,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,19:00:28,20:01:08,3640,0.9374769094677943
2025-02-06,W,1865,Че,6156146844,20:12:04,20:13:09,65,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,20:01:08,21:00:46,3578,0.9412112258829637
2025-02-06,W,1865,Че,6156146863,20:22:29,20:25:29,180,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,20:01:08,21:00:46,3578,0.9423195544034976
2025-02-06,W,1865,Че,6156146881,20:32:57,20:35:17,140,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,20:01:08,21:00:46,3578,0.9410757059490493
2025-02-06,W,1865,Че,6156146900,20:46:02,20:49:42,220,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,20:01:08,21:00:46,3578,0.9380260631302624
2025-02-06,W,1865,Че,6156146922,21:10:18,21:13:47,209,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,21:00:46,22:00:10,3564,0.9380260631302624
2025-02-06,W,1865,Че,6156146938,21:20:27,21:22:46,139,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,21:00:46,22:00:10,3564,0.9392110011229644
2025-02-06,W,1865,Че,6156146956,21:38:15,21:41:25,190,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,21:00:46,22:00:10,3564,0.9360705663877502
2025-02-06,W,1865,Че,6156146971,21:49:49,21:50:54,65,Прайм-тайм,2017-08-21,16+,Решала,Развлекательная программа,Реалити-шоу,21:00:46,22:00:10,3564,0.9412112258829637
2025-02-06,W,1862,НТВ,6156146987,15:20:36,15:21:36,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:58:16,16:00:25,7329,0.9702656112859802
2025-02-06,W,1862,НТВ,6156147004,15:36:57,15:37:57,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:58:16,16:00:25,7329,0.9702656112859802
2025-02-06,W,1862,НТВ,6156147017,15:53:41,15:54:41,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:58:16,16:00:25,7329,0.9702656112859802
2025-02-06,W,1862,НТВ,6156147034,16:22:51,16:25:42,171,Вне прайм-тайм,2022-02-03,,Сегодня. В стране и мире,Новости,Ежедневные новости,16:22:35,16:45:11,1356,1.0555249512430733
2025-02-06,W,1862,НТВ,6156147062,16:41:40,16:45:06,206,Вне прайм-тайм,2022-02-03,,Сегодня. В стране и мире,Новости,Ежедневные новости,16:22:35,16:45:11,1356,1.023031118793089
2025-02-06,W,1862,НТВ,6156147079,17:04:45,17:06:45,120,Вне прайм-тайм,2021-09-13,16+,За гранью,Развлекательная программа,Развлекательное ток-шоу,16:45:11,17:52:06,4015,1.0514310568511378
2025-02-06,W,1862,НТВ,6156147097,17:21:59,17:25:59,240,Вне прайм-тайм,2021-09-13,16+,За гранью,Развлекательная программа,Развлекательное ток-шоу,16:45:11,17:52:06,4015,1.0051407188626287
2025-02-06,W,1862,НТВ,6156147116,17:43:51,17:45:51,120,Вне прайм-тайм,2021-09-13,16+,За гранью,Развлекательная программа,Развлекательное ток-шоу,16:45:11,17:52:06,4015,1.0514310568511378
2025-02-06,W,1862,НТВ,6156147137,18:08:12,18:10:12,120,Прайм-тайм,2013-09-28,16+,ДНК,Развлекательная программа,Развлекательное ток-шоу,17:52:06,18:58:52,4006,1.0098498492151213
2025-02-06,W,1862,НТВ,6156147153,18:34:25,18:37:25,180,Прайм-тайм,2013-09-28,16+,ДНК,Развлекательная программа,Развлекательное ток-шоу,17:52:06,18:58:52,4006,1.0351118821705592
2025-02-06,W,1862,НТВ,6156147171,18:50:09,18:52:09,120,Прайм-тайм,2013-09-28,16+,ДНК,Развлекательная программа,Развлекательное ток-шоу,17:52:06,18:58:52,4006,1.0098498492151213
2025-02-06,W,1862,НТВ,6156147186,18:58:52,18:59:56,64,Прайм-тайм,1996-12-23,,Сегодня вечером. (19:00),Новости,Ежедневные новости,19:00:08,19:50:11,3003,0.9856273839102517
2025-02-06,W,1862,НТВ,6156147190,19:35:43,19:38:09,146,Прайм-тайм,1996-12-23,,Сегодня вечером. (19:00),Новости,Ежедневные новости,19:00:08,19:50:11,3003,1.0436689840415916
2025-02-06,W,1862,НТВ,6156147215,19:58:40,19:59:48,68,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:59:48,21:03:36,3828,1.0192334703678563
2025-02-06,W,1862,НТВ,6156147224,20:21:53,20:22:33,40,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:59:48,21:03:36,3828,1.0031173591908815
2025-02-06,W,1862,НТВ,6156147241,20:37:49,20:40:34,165,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:59:48,21:03:36,3828,1.0509600135590484
2025-02-06,W,1862,НТВ,6156147256,20:55:31,20:58:31,180,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,19:59:48,21:03:36,3828,1.0486940203850819
2025-02-06,W,1862,НТВ,6156147283,21:19:12,21:21:52,160,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,21:04:18,22:15:58,4300,1.0252550976769697
2025-02-06,W,1862,НТВ,6156147311,21:35:01,21:36:41,100,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,21:04:18,22:15:58,4300,0.998440150297573
2025-02-06,W,1862,НТВ,6156147330,21:52:29,21:56:29,240,Прайм-тайм,2025-02-03,16+,Первый отдел 4,Телесериал,Телесериал,21:04:18,22:15:58,4300,0.9640749477339049
2025-02-06,W,1873,РЕН ТВ,6156149984,15:19:05,15:20:08,63,Вне прайм-тайм,2019-08-17,16+,Неизвестная история,Познавательная программа,Другая познавательная передача,14:59:50,16:00:03,3613,0.9600779701869271
2025-02-06,W,1873,РЕН ТВ,6156150001,15:54:09,15:56:42,153,Вне прайм-тайм,2019-08-17,16+,Неизвестная история,Познавательная программа,Другая познавательная передача,14:59:50,16:00:03,3613,0.9647388619838053
2025-02-06,W,1873,РЕН ТВ,6156150021,16:01:33,16:02:46,73,Вне прайм-тайм,2015-06-15,16+,РЕН Информационная программа (16:00),Новости,Криминальные хроники,16:00:03,16:30:07,1804,1.0207467983956555
2025-02-06,W,1873,РЕН ТВ,6156150036,16:26:40,16:29:04,144,Вне прайм-тайм,2015-06-15,16+,РЕН Информационная программа (16:00),Новости,Криминальные хроники,16:00:03,16:30:07,1804,1.0001363969029917
2025-02-06,W,1873,РЕН ТВ,6156150046,16:49:35,16:50:38,63,Вне прайм-тайм,2015-06-15,16+,Новости. (16:30),Новости,Ежедневные новости,16:30:07,16:59:38,1771,1.0334029932339628
2025-02-06,W,1873,РЕН ТВ,6156150050,16:55:52,16:58:09,137,Вне прайм-тайм,2015-06-15,16+,Новости. (16:30),Новости,Ежедневные новости,16:30:07,16:59:38,1771,0.9326100721750301
2025-02-06,W,1873,РЕН ТВ,6156150069,17:21:43,17:23:50,127,Вне прайм-тайм,2015-10-22,16+,Тайны Чапман,Документальная программа,Документальный сериал,16:59:38,17:59:33,3595,0.9535513048367104
2025-02-06,W,1873,РЕН ТВ,6156150081,17:39:14,17:41:42,148,Вне прайм-тайм,2015-10-22,16+,Тайны Чапман,Документальная программа,Документальный сериал,16:59:38,17:59:33,3595,0.9637228089664858
2025-02-06,W,1873,РЕН ТВ,6156150096,17:54:58,17:58:41,223,Вне прайм-тайм,2015-10-22,16+,Тайны Чапман,Документальная программа,Документальный сериал,16:59:38,17:59:33,3595,0.9812858668993711
2025-02-06,W,1873,РЕН ТВ,6156150113,18:12:46,18:15:19,153,Прайм-тайм,2015-06-15,16+,Самые шокирующие гипотезы,Документальная программа,Документальный сериал,17:59:33,19:00:02,3629,0.9646650608812163
2025-02-06,W,1873,РЕН ТВ,6156150130,18:26:00,18:28:28,148,Прайм-тайм,2015-06-15,16+,Самые шокирующие гипотезы,Документальная программа,Документальный сериал,17:59:33,19:00:02,3629,0.963649046029698
2025-02-06,W,1873,РЕН ТВ,6156150146,18:46:01,18:49:44,223,Прайм-тайм,2015-06-15,16+,Самые шокирующие гипотезы,Документальная программа,Документальный сериал,17:59:33,19:00:02,3629,0.9412848902531742
2025-02-06,W,1873,РЕН ТВ,6156150165,19:01:44,19:02:57,73,Прайм-тайм,2014-01-13,16+,РЕН Информационная программа (19:00),Новости,Криминальные хроники,19:00:02,19:30:04,1802,1.0498857030282165
2025-02-06,W,1873,РЕН ТВ,6156150176,19:26:55,19:29:18,143,Прайм-тайм,2014-01-13,16+,РЕН Информационная программа (19:00),Новости,Криминальные хроники,19:00:02,19:30:04,1802,1.008218374612005
2025-02-06,W,1873,РЕН ТВ,6156150187,19:50:13,19:51:16,63,Прайм-тайм,2015-02-16,16+,Новости. (19:30),Новости,Ежедневные новости,19:30:04,19:59:34,1770,1.1212724358474861
2025-02-06,W,1873,РЕН ТВ,6156150191,19:55:48,19:58:06,138,Прайм-тайм,2015-02-16,16+,Новости. (19:30),Новости,Ежедневные новости,19:30:04,19:59:34,1770,0.9530225924728041
2025-02-06,W,1873,РЕН ТВ,6156150209,20:15:29,20:17:37,128,Прайм-тайм,2021-04-05,16+,21 мост,Кинофильм,Кинофильм,19:59:34,21:56:32,7018,0.9540457865628355
2025-02-06,W,1873,РЕН ТВ,6156150234,20:33:53,20:36:05,132,Прайм-тайм,2021-04-05,16+,21 мост,Кинофильм,Кинофильм,19:59:34,21:56:32,7018,0.9547837151658346
2025-02-06,W,1873,РЕН ТВ,6156150255,20:53:50,20:57:33,223,Прайм-тайм,2021-04-05,16+,21 мост,Кинофильм,Кинофильм,19:59:34,21:56:32,7018,0.9715533346362714
2025-02-06,W,1873,РЕН ТВ,6156150275,21:17:03,21:19:06,123,Прайм-тайм,2021-04-05,16+,21 мост,Кинофильм,Кинофильм,19:59:34,21:56:32,7018,0.955402094152816
2025-02-06,W,1873,РЕН ТВ,6156150298,21:31:36,21:33:59,143,Прайм-тайм,2021-04-05,16+,21 мост,Кинофильм,Кинофильм,19:59:34,21:56:32,7018,0.9571964079025372
2025-02-06,W,1873,РЕН ТВ,6156150317,21:50:38,21:54:11,213,Прайм-тайм,2021-04-05,16+,21 мост,Кинофильм,Кинофильм,19:59:34,21:56:32,7018,0.9512467908084469
2025-02-06,W,1877,5 канал,6156157254,15:05:48,15:08:32,164,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,14:20:52,15:14:18,3206,0.9767824655244017
